îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,1,1,12:00,2016-01-01T12:00:00,-0.98,1.33,1.07,1.09,0.52,0.58,4.05,2.17,0.3,0.22,0.38,0.58,2.03,1.91,5.43,6.38,1.26,0.42,1.33,0.36,0.74,0.44,0.48,0.64,0.79,0.84,0.88,0.27,-,0.97,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.1,0.65,1.11,1.17,0.62,0.3,-,1.11,0.47,0.87,0.61,1.15,1.04,349.73,0.07,0.32,1.63,0.23,0.34,0.97,0.49,0.46,0.69,0.15,0.78,0.35,0.13,1.04,0.53,0.33,0.59,0.41,0.94,0.2,1.44,1.13,1.75,1.31,0.89,-
2016,1,1,13:00,2016-01-01T13:00:00,-1,1.32,1.05,1.07,0.52,0.58,4.05,2.15,0.3,0.21,0.38,0.57,2.02,1.91,5.43,6.38,1.25,0.41,1.33,0.36,0.73,0.44,0.48,0.64,0.79,0.84,0.88,0.27,-,0.97,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.1,0.66,1.11,1.16,0.62,0.3,-,1.1,0.47,0.86,0.62,1.15,1.04,349.73,0.06,0.32,1.63,0.23,0.35,0.97,0.49,0.46,0.68,0.15,0.78,0.35,0.13,1.04,0.53,0.33,0.59,0.41,0.94,0.2,1.44,1.13,1.74,1.3,0.89,-
2016,1,1,14:00,2016-01-01T14:00:00,-1,1.32,1.04,1.05,0.52,0.58,4.05,2.15,0.29,0.22,0.39,0.57,2.01,1.91,5.42,6.38,1.24,0.4,1.33,0.35,0.73,0.43,0.47,0.65,0.79,0.84,0.88,0.27,-,0.96,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.1,0.67,1.1,1.16,0.62,0.3,-,1.1,0.46,0.86,-,1.15,1.04,349.73,0.08,0.31,1.63,0.23,0.35,0.97,0.49,0.46,0.68,0.15,0.77,0.35,0.13,1.04,0.52,-,0.59,-,0.94,0.2,1.44,1.13,1.74,1.29,0.89,-
2016,1,1,15:00,2016-01-01T15:00:00,-1.01,1.32,1.02,1.04,0.52,0.58,4.05,2.15,0.29,0.22,0.39,0.57,2.01,1.92,5.42,6.38,1.23,0.39,1.32,0.35,0.72,0.44,0.47,0.64,0.79,0.84,0.87,0.27,-,0.96,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.66,1.1,1.15,0.62,0.3,-,1.09,0.46,0.86,0.62,1.15,1.04,349.73,0.07,0.31,1.63,0.23,0.35,0.97,0.49,0.46,0.67,0.14,0.78,0.35,0.13,1.04,0.52,0.33,0.59,0.41,0.93,0.2,1.44,1.13,1.74,1.28,0.89,-
2016,1,1,16:00,2016-01-01T16:00:00,-1.01,1.31,1.01,1.03,0.51,0.58,4.05,2.15,0.29,0.22,0.39,0.57,2,1.92,5.42,6.38,1.22,0.38,1.32,0.35,0.71,0.5,0.48,0.64,0.79,0.84,0.87,0.26,-,0.96,0.64,1.43,0.27,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.66,1.09,1.14,0.62,0.3,-,1.1,0.46,0.86,0.62,1.15,1.04,349.73,0.08,0.3,1.63,0.23,0.35,0.97,0.49,0.45,0.67,0.14,0.77,0.35,0.13,1.04,0.52,0.33,0.59,0.41,0.93,0.19,1.43,1.13,1.74,1.31,0.89,-
2016,1,1,17:00,2016-01-01T17:00:00,-1,1.31,1.01,1.03,0.51,0.57,4.05,2.15,0.29,0.23,0.39,0.57,2,1.91,5.42,6.37,1.21,0.38,1.31,0.36,0.71,0.49,0.53,0.63,0.79,0.84,0.87,0.26,-,0.96,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.67,1.08,1.14,0.61,0.29,-,1.11,0.46,0.85,0.63,1.15,1.04,349.73,0.09,0.3,1.63,0.22,0.34,0.97,0.49,0.44,0.66,0.14,0.77,0.35,0.13,1.04,0.51,0.33,0.58,0.4,0.93,0.19,1.43,1.13,1.74,1.3,0.89,-
2016,1,1,18:00,2016-01-01T18:00:00,-0.99,1.31,1.01,1.03,0.51,0.57,4.05,2.15,0.29,0.23,0.39,0.57,2.01,1.91,5.42,6.37,1.2,0.37,1.31,0.35,0.71,0.52,0.53,0.63,0.79,0.83,0.87,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.67,1.08,1.13,0.61,0.3,-,1.11,0.46,0.85,0.63,1.15,1.04,349.73,0.09,0.29,1.63,0.22,0.34,0.97,0.48,0.44,0.66,0.14,0.76,-,-,1.04,0.51,0.33,-,0.4,0.93,0.18,1.43,1.13,1.74,1.31,0.89,-
2016,1,1,19:00,2016-01-01T19:00:00,-0.99,1.31,1,1.03,0.51,0.56,4.05,2.14,0.29,0.22,0.38,0.57,2.01,1.9,5.42,6.37,1.19,0.36,1.3,0.34,0.71,0.54,0.52,0.63,0.79,0.83,0.86,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.67,1.08,1.12,0.61,0.29,-,1.11,0.27,0.85,0.63,1.14,1.03,349.73,0.09,0.29,1.63,0.22,0.34,0.97,0.48,0.43,0.66,0.13,0.77,0.35,0.12,1.04,0.5,0.32,0.58,0.4,0.92,0.18,1.43,1.13,1.74,1.32,0.89,-
2016,1,1,20:00,2016-01-01T20:00:00,-0.99,1.3,1,1.02,0.51,0.56,4.05,2.14,0.29,0.23,0.38,0.56,2,1.9,5.42,6.37,1.18,0.36,1.3,0.34,0.71,0.55,0.58,0.63,0.79,0.84,0.85,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.67,1.09,1.11,0.61,0.29,-,1.11,0.27,0.85,0.63,1.14,1.03,349.73,0.09,0.29,1.63,0.22,0.34,0.97,0.48,0.43,0.65,0.13,0.76,0.34,0.12,1.04,0.51,0.33,0.58,0.4,0.92,0.17,1.43,1.13,1.74,1.35,0.88,-
2016,1,1,21:00,2016-01-01T21:00:00,-0.99,1.3,1,1.02,0.51,0.56,4.05,2.14,0.29,0.23,0.38,0.56,2,1.9,5.42,6.37,1.17,0.35,1.29,0.35,0.7,0.55,0.57,0.63,0.79,0.83,0.85,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.46,0.43,0.14,0.1,0.67,1.09,1.11,0.61,0.29,-,1.11,0.27,0.84,0.63,1.14,1.03,349.73,0.08,0.28,1.63,0.22,0.33,0.97,0.47,0.43,0.64,0.13,0.76,0.34,0.12,1.04,0.5,0.32,0.58,0.4,0.92,0.17,1.43,1.13,1.74,1.34,0.88,-
2016,1,1,22:00,2016-01-01T22:00:00,-0.99,1.3,0.99,1.02,0.51,0.56,4.05,2.13,0.28,0.23,0.38,0.55,2,1.9,5.42,6.37,1.17,0.35,1.29,0.34,0.7,0.54,0.56,0.63,0.79,0.83,0.85,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.45,0.43,0.14,0.1,0.67,1.08,1.1,0.61,0.29,-,1.1,0.27,0.84,0.62,1.14,1.03,349.73,0.08,0.28,1.62,0.22,0.34,0.97,0.47,0.42,0.64,0.13,0.76,0.34,0.12,1.04,0.5,0.33,0.58,0.4,0.92,0.17,1.43,1.13,1.74,1.33,0.88,-
2016,1,1,23:00,2016-01-01T23:00:00,-0.99,1.3,0.99,1.01,0.5,0.56,4.05,2.13,0.28,0.22,0.38,0.55,2,1.9,5.42,6.37,1.16,0.34,1.28,0.34,0.69,0.51,0.55,0.63,0.79,0.83,0.85,0.26,-,0.96,0.63,1.43,0.27,4.62,1.15,0.01,0.45,0.43,0.14,0.1,0.67,1.08,1.1,0.61,0.29,-,1.1,0.27,0.84,0.6,1.14,1.03,349.73,0.08,0.28,1.62,0.22,0.31,0.97,0.47,0.42,0.64,0.13,0.75,0.34,0.12,1.03,0.5,0.33,0.58,0.4,0.91,0.16,1.43,1.13,1.73,1.31,0.88,-
2016,1,1,24:00:00,2016-01-02T00:00:00,-0.99,1.29,0.97,0.99,0.5,0.56,4.05,2.13,0.28,0.22,0.38,0.55,1.99,1.9,5.41,6.37,1.15,0.34,1.28,0.34,0.69,0.51,0.54,0.63,0.78,0.83,0.84,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.45,0.43,0.14,0.1,0.67,1.08,1.1,0.6,0.29,-,1.1,0.27,0.84,0.58,1.13,1.03,349.73,0.07,0.28,1.62,0.22,0.32,0.97,0.47,0.41,0.63,0.12,0.76,0.34,0.12,-,-,0.32,0.57,-,0.91,0.16,1.43,1.13,1.73,1.31,0.88,-
2016,1,2,1:00,2016-01-02T01:00:00,-0.99,1.29,0.96,0.98,0.5,0.57,4.05,2.13,0.28,0.21,0.38,0.54,1.99,1.89,5.41,6.37,1.15,0.33,1.28,0.34,0.69,0.48,0.5,0.64,0.78,0.83,0.84,0.26,-,0.96,0.63,1.43,0.28,4.62,1.15,0.01,0.45,0.43,0.14,0.1,0.67,1.08,1.09,0.6,0.29,-,1.1,0.27,0.84,0.58,1.13,1.03,349.73,0.07,0.27,1.62,0.22,0.32,0.96,0.47,0.41,0.63,0.12,-,-,-,1.03,0.49,0.32,0.57,0.39,0.91,0.16,1.43,1.13,1.73,1.29,0.88,-
2016,1,2,2:00,2016-01-02T02:00:00,-1,1.29,0.95,0.97,0.5,0.56,4.05,2.13,0.28,0.21,0.38,0.54,1.99,1.89,5.41,6.37,1.14,0.33,1.27,0.34,0.68,0.5,0.51,0.64,0.78,0.84,0.84,0.26,-,0.96,0.63,1.43,0.27,4.62,1.15,0.01,0.45,0.43,0.14,0.1,0.67,1.08,1.09,0.6,0.29,-,1.09,0.27,0.84,0.58,1.13,1.03,349.73,0.07,0.27,1.62,0.22,0.32,0.96,0.47,0.41,0.63,0.12,0.76,0.34,0.11,1.03,0.49,0.32,0.57,0.39,0.91,0.16,1.43,-,1.73,1.3,0.88,-
2016,1,2,3:00,2016-01-02T03:00:00,-1,1.29,0.94,0.96,0.5,0.56,4.05,2.13,0.28,0.21,0.38,0.54,1.99,1.89,5.41,6.36,1.14,0.33,1.27,0.34,0.68,0.48,0.49,0.64,0.78,0.83,0.84,0.25,-,0.96,0.63,1.42,0.28,4.62,1.15,0.01,0.45,0.43,0.14,0.1,0.67,1.08,1.09,0.6,0.29,-,1.09,0.27,0.84,0.58,1.13,1.03,349.73,0.07,0.27,1.61,0.21,0.31,0.96,0.47,0.4,0.62,0.12,0.76,0.34,0.11,1.03,0.49,0.33,0.57,0.39,0.91,0.16,-,1.12,1.73,1.31,0.87,-
2016,1,2,4:00,2016-01-02T04:00:00,-1,1.28,0.93,0.95,0.5,0.56,4.05,2.13,0.28,0.21,0.38,0.53,1.98,1.89,5.41,6.36,1.14,0.32,1.27,0.34,0.68,0.49,0.5,0.64,0.78,0.83,0.84,0.25,-,0.96,0.63,1.42,0.28,4.62,1.14,0.01,0.45,0.43,0.14,0.1,0.67,1.07,1.08,0.6,0.29,-,1.09,0.27,0.84,0.59,1.14,1.03,349.73,0.07,0.26,1.61,0.21,0.31,0.96,0.47,0.4,0.62,0.12,0.76,0.34,0.11,1.03,0.49,0.32,0.57,0.38,0.91,0.16,1.43,1.12,1.73,1.3,0.87,-
2016,1,2,5:00,2016-01-02T05:00:00,-1,1.28,0.93,0.95,0.5,0.57,4.05,2.13,0.28,0.21,0.38,0.53,1.98,1.89,5.41,6.36,1.13,0.32,1.26,0.34,0.68,0.52,0.53,0.63,0.78,0.83,0.84,0.25,-,0.96,0.63,1.42,0.28,4.62,1.14,0.01,0.45,0.43,0.14,0.1,0.67,1.07,1.08,0.6,0.29,-,1.09,0.27,0.84,0.59,1.12,1.03,349.73,0.07,0.26,1.61,0.21,0.31,0.96,0.47,0.4,0.62,0.12,0.75,0.34,0.11,-,-,0.32,0.57,0.38,0.91,0.16,1.43,1.12,1.73,1.3,0.87,-
2016,1,2,6:00,2016-01-02T06:00:00,-1,1.28,0.93,0.94,0.5,0.57,4.05,2.12,0.28,0.21,0.38,0.52,1.98,1.89,5.41,6.36,1.13,0.32,1.26,0.34,0.68,0.54,0.54,0.63,0.78,0.83,0.84,0.25,-,0.96,0.63,1.42,0.27,4.62,1.14,0.01,0.45,0.43,0.14,0.1,0.67,1.07,1.08,0.6,0.29,-,1.08,0.27,0.83,0.59,1.12,1.03,349.73,0.07,0.26,1.61,0.21,0.31,0.96,0.47,0.4,0.61,0.11,0.75,0.34,-,1.03,0.48,0.32,0.57,0.38,0.91,0.16,1.43,1.12,1.73,1.3,0.87,-
2016,1,2,7:00,2016-01-02T07:00:00,-1.01,1.28,0.92,0.94,0.5,0.57,4.05,2.12,0.28,-,0.38,0.52,1.98,1.89,5.41,6.36,1.12,0.31,1.26,0.33,0.68,0.54,0.55,0.63,0.78,0.83,0.83,0.25,-,0.96,0.63,1.42,0.28,4.62,1.14,0.01,0.45,0.43,0.13,0.1,0.67,1.07,1.07,0.6,0.29,-,1.08,0.27,0.83,0.6,1.12,1.02,349.73,0.07,0.26,1.61,0.21,0.31,0.96,0.47,0.39,0.61,0.11,0.75,0.34,0.11,1.03,0.48,0.32,0.57,0.38,0.91,0.16,1.42,1.12,1.73,1.32,0.87,-
2016,1,2,8:00,2016-01-02T08:00:00,-1.01,1.28,0.92,0.94,0.49,0.57,4.05,2.12,0.28,0.21,0.38,0.52,1.97,1.89,5.41,6.36,1.12,0.31,1.25,0.34,0.67,0.53,0.54,0.63,0.78,0.83,0.83,0.25,-,0.96,0.63,1.42,0.28,4.62,1.14,0.01,0.45,0.43,0.13,0.1,0.67,1.06,1.07,0.59,0.29,-,1.08,0.27,0.83,0.6,1.12,1.02,349.73,0.07,0.26,1.61,0.21,0.3,0.96,0.47,0.39,0.61,0.11,0.76,0.34,0.11,1.02,0.48,0.32,0.57,0.38,0.9,0.16,1.42,1.12,1.73,1.32,0.87,-
2016,1,2,9:00,2016-01-02T09:00:00,-1.01,1.27,0.91,0.93,0.49,0.57,4.05,2.12,0.28,-,0.38,0.51,1.97,1.89,5.41,6.36,1.11,0.31,1.25,0.33,0.67,0.53,0.56,0.64,0.78,0.83,0.83,0.25,-,0.96,0.63,1.42,0.28,4.62,1.14,0.01,0.45,0.43,0.13,0.1,0.66,1.06,1.07,0.59,0.29,-,1.08,0.27,0.83,0.6,1.12,1.02,349.73,0.07,0.26,1.61,0.21,0.3,0.96,0.47,0.39,0.6,0.11,0.75,0.33,0.11,1.02,0.47,0.32,0.57,0.37,0.9,0.16,1.42,1.12,1.72,1.31,0.87,-
2016,1,2,10:00,2016-01-02T10:00:00,-1.01,1.27,0.9,0.92,0.49,0.58,4.05,2.12,0.28,0.2,0.38,0.51,1.97,1.89,5.41,6.36,1.11,0.3,1.25,0.33,0.67,0.51,0.51,0.64,0.78,0.83,0.83,0.25,-,0.96,0.63,1.42,0.27,4.61,1.14,0.01,0.45,0.43,0.13,0.1,0.66,1.06,1.07,0.59,0.29,-,1.07,0.27,0.82,0.6,1.11,1.02,349.73,0.07,0.25,1.61,0.21,0.3,0.96,0.47,0.38,0.6,0.11,0.74,-,-,-,-,0.32,0.57,-,0.9,0.16,1.42,1.12,1.73,1.3,0.87,-
